-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2015,305,0.0,71.88,2.95,22.64,23.51,12.43,29.85,17.42,20.02
2015,306,0.0,71.38,4.17,23.06,23.94,13.15,30.43,17.29,16.79
2015,307,0.0,71.12,2.05,23.24,24.05,13.2,30.37,17.16,27.41
2015,308,0.0,66.12,2.47,24.3,25.06,12.48,30.96,18.49,51.45
2015,309,0.0,62.75,2.43,24.65,25.26,12.6,31.15,18.55,36.97
2015,310,0.0,57.88,2.52,25.46,26.11,13.01,32.23,19.23,14.93
2015,311,0.0,62.44,3.05,24.55,25.39,13.33,31.62,18.3,28.03
2015,312,0.0,64.38,2.02,23.69,24.28,13.84,31.36,17.53,26.68
2015,313,0.0,65.81,1.07,23.64,24.42,13.71,31.42,17.71,82.19
2015,314,0.0,66.38,1.26,23.44,24.05,13.51,31.05,17.54,94.7
2015,315,0.0,61.38,1.28,24.21,24.45,14.0,32.17,18.17,77.14
2015,316,0.0,62.69,0.59,23.62,24.0,15.6,32.33,16.73,13.61
2015,317,0.0,59.19,2.8356862219877405e+37,22.87,23.46,15.67,31.89,16.22,4.58
2015,318,0.0,52.5,1.01,23.25,23.19,16.02,32.21,16.19,24.09
2015,319,0.0,52.5,0.58,23.4,23.36,15.89,32.87,16.98,27.79
2015,320,0.0,54.5,0.77,23.02,23.23,15.84,32.1,16.26,34.12
2015,321,0.0,55.25,1.43,23.27,23.58,16.14,32.41,16.27,13.7
2015,322,0.0,57.75,1.4178431109938702e+37,22.26,22.98,16.08,31.37,15.29,10.45
2015,323,0.0,51.06,4.2535293329816107e+37,21.83,22.44,16.5,31.36,14.86,12.29
2015,324,0.0,50.88,2.8356862219877405e+37,21.19,21.65,16.78,30.85,14.07,9.51
2015,325,0.0,47.94,5.671372443975481e+37,21.9,22.75,18.05,31.72,13.67,15.54
2015,326,0.0,44.56,1.26,23.08,24.03,16.55,31.94,15.4,46.38
2015,327,0.0,48.0,2.55,22.25,22.55,8.57,26.91,18.33,94.01
2015,328,0.0,46.44,1.94,23.65,24.26,10.23,29.76,19.53,73.44
2015,329,0.0,41.06,1.4178431109938702e+37,23.57,24.55,15.98,33.08,17.1,8.72
2015,330,0.0,39.06,4.2535293329816107e+37,23.65,24.4,16.15,32.57,16.42,4.41
2015,331,0.0,46.94,1.4178431109938702e+37,24.23,24.49,13.75,31.78,18.03,8.52
2015,332,0.0,49.75,1.22,24.4,25.07,14.54,32.14,17.59,29.81
2015,333,0.0,59.06,1.06,24.58,25.56,11.91,30.95,19.05,20.23
2015,334,0.0,50.0,1.04,24.39,25.62,14.8,32.76,17.97,21.15
2015,335,0.0,47.69,4.2535293329816107e+37,24.12,25.11,15.71,32.68,16.98,11.68
2015,336,0.0,41.06,1.03,24.65,25.73,14.83,32.58,17.76,16.95
2015,337,0.0,38.19,1.27,22.69,23.49,15.07,31.72,16.65,17.98
2015,338,0.0,32.88,4.2535293329816107e+37,21.69,22.59,18.12,31.93,13.8,21.27
2015,339,0.0,30.81,4.2535293329816107e+37,22.08,22.83,18.25,32.24,13.99,21.01
2015,340,0.0,23.06,2.8356862219877405e+37,21.6,21.65,18.5,31.86,13.36,21.44
2015,341,0.0,24.88,2.8356862219877405e+37,21.23,21.33,18.98,31.74,12.76,23.36
2015,342,0.0,27.25,1.4178431109938702e+37,20.93,21.2,19.23,31.69,12.46,34.21
2015,343,0.0,29.0,1.95,20.88,21.25,18.23,30.94,12.72,30.52
2015,344,0.0,28.06,1.4178431109938702e+37,22.71,22.11,15.34,30.47,15.13,34.87
2015,345,0.0,35.75,1.38,23.81,23.79,13.07,31.05,17.97,45.12
2015,346,0.0,28.31,2.8356862219877405e+37,22.82,23.72,16.39,32.13,15.74,23.78
2015,347,0.0,23.19,1.4178431109938702e+37,22.83,23.8,17.46,32.25,14.79,33.85
2015,348,0.0,26.56,1.43,22.69,23.82,15.38,31.84,16.46,39.45
2015,349,0.0,21.94,1.31,21.11,22.18,17.02,30.89,13.87,39.45
2015,350,0.0,21.75,1.4178431109938702e+37,22.31,22.8,17.3,31.55,14.23,21.45
2015,351,0.0,33.0,1.65,22.71,23.44,14.35,31.25,16.9,28.41
2015,352,0.0,17.75,2.8356862219877405e+37,19.85,20.81,16.39,29.39,12.99,30.34
2015,353,0.0,23.81,2.8356862219877405e+37,19.91,20.26,17.14,29.15,12.01,30.04
2015,354,0.1,37.81,1.78,20.8,21.12,15.74,29.46,13.73,32.93
2015,355,0.0,37.31,1.1,21.12,21.95,16.08,30.12,14.04,18.11
2015,356,0.0,30.06,1.4178431109938702e+37,19.97,21.03,16.45,29.21,12.76,19.52
2015,357,0.0,25.81,5.671372443975481e+37,18.96,19.8,17.21,28.97,11.76,24.99
2015,358,0.0,23.12,2.8356862219877405e+37,16.53,17.08,15.44,25.78,10.34,34.09
2015,359,0.0,23.88,4.2535293329816107e+37,15.85,16.46,17.93,26.29,8.36,44.35
2015,360,0.0,17.75,4.2535293329816107e+37,17.38,17.73,19.02,27.74,8.72,28.73
2015,361,0.0,17.69,5.671372443975481e+37,19.8,19.98,19.99,30.83,10.83,21.4
2015,362,0.0,22.38,1.68,22.24,22.1,20.2,33.35,13.15,33.86
2015,363,0.0,21.88,1.4178431109938702e+37,23.19,22.62,18.12,33.39,15.26,19.34
2015,364,0.0,22.38,2.68,23.96,23.51,16.84,33.62,16.79,39.62
2015,365,0.0,25.94,2.8356862219877405e+37,22.73,23.22,17.96,32.59,14.63,14.34
2016,1,0.0,27.44,4.2535293329816107e+37,21.91,22.54,18.45,32.23,13.78,15.98
2016,2,0.0,26.81,2.8356862219877405e+37,21.7,22.26,17.2,31.54,14.33,21.64
2016,3,0.0,25.0,2.8356862219877405e+37,20.87,21.4,16.7,30.25,13.55,21.29
2016,4,0.0,24.12,2.8356862219877405e+37,20.91,20.51,17.43,30.02,12.59,20.43
2016,5,0.0,25.19,4.2535293329816107e+37,21.73,20.49,16.73,29.98,13.25,17.67
2016,6,0.0,24.19,4.2535293329816107e+37,22.65,20.94,14.87,30.35,15.48,27.62
2016,7,0.0,25.5,1.34,22.19,21.08,14.97,29.89,14.92,52.02
2016,8,0.0,29.06,1.63,21.9,21.3,14.33,30.26,15.93,39.53
2016,9,0.0,31.5,1.91,20.73,21.15,15.8,29.8,13.99,24.12
2016,10,0.0,25.88,2.14,20.02,20.62,16.63,29.3,12.67,30.5
2016,11,0.0,19.19,1.4178431109938702e+37,20.64,20.82,17.19,29.61,12.42,21.88
2016,12,0.0,21.38,1.02,21.11,20.89,17.8,29.98,12.19,30.73
2016,13,0.0,26.75,1.44,21.44,20.65,15.18,29.3,14.12,73.62
2016,14,0.0,34.75,1.84,20.98,20.92,16.69,29.55,12.86,51.91
2016,15,0.0,40.62,1.79,22.64,22.8,13.3,29.63,16.33,60.81
2016,16,0.03,38.0,5.46,23.2,22.68,11.26,29.07,17.82,79.58
2016,17,3.84,58.81,4.44,20.24,21.13,8.45,25.15,16.7,85.02
2016,18,0.81,60.62,3.27,20.8,21.64,11.95,27.15,15.2,53.19
2016,19,0.17,56.19,2.02,20.08,21.02,13.45,27.49,14.04,49.07
2016,20,0.0,50.12,2.8356862219877405e+37,16.23,17.47,13.91,24.25,10.34,32.4
2016,21,0.0,30.31,4.2535293329816107e+37,15.1,16.37,17.11,24.49,7.38,30.98
2016,22,0.0,24.0,4.2535293329816107e+37,15.98,16.48,18.59,25.88,7.29,30.23
2016,23,0.0,18.25,4.2535293329816107e+37,16.9,16.91,19.98,27.21,7.23,30.56
2016,24,0.0,17.94,4.2535293329816107e+37,17.58,17.76,21.08,28.89,7.82,24.62
2016,25,0.0,20.06,4.2535293329816107e+37,18.85,19.29,19.7,29.59,9.89,19.62
2016,26,0.0,20.25,4.2535293329816107e+37,19.89,20.07,19.78,30.58,10.8,18.79
2016,27,0.0,17.69,4.2535293329816107e+37,20.72,20.33,18.49,31.44,12.95,26.75
2016,28,0.0,23.44,2.8356862219877405e+37,21.33,21.77,18.38,31.57,13.19,17.46
2016,29,0.0,28.44,2.8356862219877405e+37,22.83,22.77,19.16,32.92,13.76,16.74
2016,30,0.0,25.0,2.8356862219877405e+37,23.26,23.62,19.44,34.07,14.63,17.9
2016,31,0.0,23.12,2.8356862219877405e+37,23.78,23.44,18.41,33.7,15.3,19.27
2016,32,0.0,20.88,2.75,24.43,23.15,14.88,33.1,18.23,21.33
2016,33,0.0,22.31,1.76,23.25,23.18,17.23,32.73,15.51,36.45
2016,34,0.0,31.44,2.8356862219877405e+37,21.59,22.75,16.99,31.4,14.4,25.82
2016,35,0.0,23.38,4.2535293329816107e+37,20.67,22.02,18.63,30.66,12.04,27.33
2016,36,0.0,17.19,2.57,21.69,22.47,19.88,32.54,12.66,46.06
2016,37,0.0,25.0,1.4178431109938702e+37,22.72,23.06,17.87,31.64,13.77,39.95
2016,38,0.0,32.56,4.2535293329816107e+37,22.8,24.08,15.2,31.42,16.22,27.12
2016,39,0.0,21.25,2.8356862219877405e+37,21.73,23.3,17.85,31.68,13.83,21.32
2016,40,0.0,22.75,2.8356862219877405e+37,21.87,23.01,18.37,31.71,13.34,19.73
2016,41,0.0,29.62,2.93,22.98,23.78,18.07,32.45,14.39,42.42
2016,42,0.0,21.94,2.8356862219877405e+37,23.01,23.98,15.32,31.69,16.37,26.18
2016,43,0.0,21.75,2.8356862219877405e+37,22.56,23.77,18.91,32.65,13.73,26.02
2016,44,0.0,27.56,1.4178431109938702e+37,21.69,23.14,17.8,31.29,13.49,25.91
2016,45,0.0,27.94,1.4178431109938702e+37,23.19,24.4,17.58,32.3,14.73,27.49
2016,46,0.0,36.69,3.22,24.65,25.33,15.12,32.03,16.9,74.23
2016,47,0.0,35.5,1.23,25.96,27.05,14.33,34.44,20.12,31.44
2016,48,0.0,30.56,1.55,24.9,25.69,16.16,33.5,17.33,57.81
2016,49,0.0,26.38,2.8356862219877405e+37,26.15,27.11,16.78,35.06,18.29,19.66
2016,50,0.0,23.75,1.74,27.0,26.83,17.55,35.77,18.22,55.04
2016,51,0.0,25.81,1.63,27.35,27.56,12.88,34.62,21.74,69.1
2016,52,0.0,41.12,1.25,27.15,28.69,13.11,34.25,21.15,61.7
2016,53,0.0,24.81,1.34,27.6,29.78,17.13,36.57,19.44,56.29
2016,54,0.0,16.25,1.79,27.3,29.1,17.28,36.95,19.66,49.87
2016,55,0.0,11.0,1.81,27.11,28.74,17.3,36.2,18.9,39.05
2016,56,0.0,12.0,1.21,27.19,28.8,16.79,35.95,19.16,53.87
2016,57,0.09,22.81,1.1,27.1,29.11,15.95,35.71,19.76,36.0
2016,58,0.24,27.06,2.02,27.32,29.68,13.19,34.36,21.16,37.29
2016,59,1.38,28.44,3.73,27.34,29.41,14.31,34.66,20.35,51.0
2016,60,4.43,41.31,4.77,27.52,29.37,11.6,33.88,22.27,62.28
2016,61,0.21,49.12,1.79,27.19,29.57,14.35,34.46,20.11,50.38
2016,62,0.02,44.62,2.01,27.62,29.9,14.12,35.03,20.9,49.91
2016,63,0.39,39.5,1.88,28.13,29.5,14.57,35.43,20.86,63.07
2016,64,0.37,33.69,1.48,28.51,30.23,15.3,35.96,20.65,45.3
2016,65,0.14,30.94,1.8,28.53,30.02,15.15,35.98,20.82,31.44
2016,66,2.03,36.12,1.9,28.19,29.34,13.59,35.44,21.86,57.34
2016,67,0.33,40.56,1.65,27.58,29.19,13.05,35.14,22.08,48.04
2016,68,0.0,28.06,1.02,27.2,28.62,17.11,36.01,18.9,49.09
2016,69,0.0,25.56,1.01,28.6,28.65,13.03,36.04,23.01,60.61
2016,70,0.0,24.31,1.4178431109938702e+37,28.21,29.76,17.9,37.68,19.78,28.45
2016,71,0.0,22.44,1.4178431109938702e+37,29.87,31.15,17.6,38.78,21.17,45.35
2016,72,0.9,26.69,2.31,29.0,30.23,17.19,37.96,20.77,66.95
2016,73,0.95,34.94,2.34,26.4,28.05,13.1,33.69,20.58,52.99
2016,74,0.07,27.88,2.8356862219877405e+37,24.71,26.58,16.52,33.54,17.01,6.93
2016,75,0.0,26.06,3.77,25.43,27.19,17.15,34.17,17.02,33.36
2016,76,0.0,33.94,2.72,26.3,28.76,15.99,34.56,18.57,16.96
2016,77,0.0,31.0,2.91,28.25,30.06,16.58,36.29,19.7,35.74
2016,78,0.0,29.06,1.4178431109938702e+37,29.4,30.61,15.5,37.34,21.83,12.95
2016,79,0.0,29.31,4.2535293329816107e+37,28.85,30.57,16.51,37.19,20.68,14.05
2016,80,0.0,25.75,1.4178431109938702e+37,28.5,30.12,17.1,37.29,20.19,19.7
2016,81,0.0,15.56,1.4178431109938702e+37,27.87,29.23,18.68,37.45,18.77,13.3
2016,82,0.0,15.38,2.8356862219877405e+37,28.4,29.87,19.22,38.54,19.32,15.81
2016,83,0.0,9.31,1.4178431109938702e+37,28.3,29.94,19.98,38.98,19.0,10.05
2016,84,0.0,8.12,2.8356862219877405e+37,29.8,30.58,21.46,40.03,18.57,12.51
2016,85,0.0,10.31,2.8356862219877405e+37,30.58,31.33,20.88,40.65,19.77,24.17
2016,86,0.0,17.81,2.2,31.55,32.55,17.78,40.28,22.51,64.2
2016,87,3.07,25.56,14.91,31.39,32.72,13.96,39.44,25.48,89.23
2016,88,0.71,32.12,1.4178431109938702e+37,29.12,30.59,16.7,38.19,21.48,37.8
2016,89,0.0,17.44,1.97,29.54,30.7,17.98,39.3,21.31,20.79
2016,90,0.0,17.19,1.48,30.03,31.87,19.06,40.05,20.98,19.62
2016,91,0.0,15.81,1.4178431109938702e+37,30.18,32.18,18.95,39.81,20.86,29.86
2016,92,0.0,14.31,2.8356862219877405e+37,30.11,31.7,18.19,39.5,21.31,8.48
2016,93,0.0,17.88,3.38,32.27,34.32,19.02,41.62,22.59,15.52
2016,94,0.0,21.25,1.65,33.0,34.79,16.77,41.0,24.23,42.09
2016,95,0.0,22.81,1.22,33.24,35.33,14.45,40.89,26.44,59.92
2016,96,0.0,28.44,5.66,30.44,32.36,11.83,37.4,25.57,92.7
2016,97,0.0,30.62,3.48,31.26,33.55,16.34,39.11,22.76,63.71
2016,98,0.08,28.44,2.32,30.74,32.94,11.96,37.34,25.38,44.12
2016,99,0.0,21.06,3.29,31.4,34.23,17.39,40.08,22.69,24.34
2016,100,0.0,19.88,2.33,31.56,34.18,16.05,39.58,23.54,24.8
2016,101,0.0,18.81,2.07,31.94,34.69,16.35,40.58,24.23,32.11
2016,102,0.0,22.12,1.89,32.08,34.5,16.57,40.26,23.69,22.36
2016,103,0.0,19.31,1.4178431109938702e+37,32.11,34.55,17.37,40.85,23.48,4.53
2016,104,0.0,15.69,2.8356862219877405e+37,31.53,33.65,16.77,40.41,23.64,2.79
2016,105,0.0,11.31,2.8356862219877405e+37,31.8,34.09,19.82,41.3,21.48,3.89
2016,106,0.0,11.0,1.4178431109938702e+37,33.86,35.69,19.28,43.35,24.07,9.46
2016,107,0.0,16.19,2.8356862219877405e+37,33.95,36.55,19.07,43.22,24.15,19.23
2016,108,0.0,17.19,0.63,33.41,35.67,16.15,42.04,25.89,13.25
2016,109,0.0,23.5,2.8356862219877405e+37,32.9,35.56,15.94,41.06,25.13,7.61
2016,110,0.0,21.0,3.02,34.5,37.35,16.96,42.37,25.4,34.06
2016,111,0.0,19.75,1.87,35.9,39.31,15.05,43.4,28.36,41.32
2016,112,0.0,17.69,4.26,34.51,36.58,14.34,42.09,27.75,15.53
2016,113,0.0,17.62,1.4178431109938702e+37,32.98,34.97,17.16,42.13,24.98,2.84
2016,114,0.0,29.06,4.11,30.9,33.09,16.74,39.32,22.58,2.83
2016,115,0.0,25.06,2.23,31.21,33.87,16.45,39.51,23.07,2.48
2016,116,0.0,21.88,1.4178431109938702e+37,32.7,35.76,16.49,40.81,24.32,4.92
2016,117,0.0,17.75,3.48,33.5,36.54,15.4,41.51,26.11,30.45
2016,118,0.0,17.88,1.05,33.74,36.65,16.02,42.03,26.01,71.56
2016,119,0.0,18.31,1.21,33.59,36.21,14.91,40.52,25.61,68.53
2016,120,0.0,15.94,1.22,34.84,37.88,15.81,42.81,27.0,71.42
2016,121,0.0,18.69,1.44,34.32,36.8,14.26,42.12,27.87,40.71
2016,122,0.0,19.0,1.77,34.05,36.59,17.16,42.64,25.48,30.88
2016,123,0.03,21.0,2.05,34.01,36.58,16.69,42.39,25.7,53.05
2016,124,0.03,21.56,2.32,33.12,35.02,13.86,40.55,26.69,29.97
2016,125,0.0,18.56,2.29,34.26,37.9,17.02,42.27,25.26,50.55
2016,126,1.5,25.5,1.4178431109938702e+37,33.33,36.6,13.9,40.0,26.1,46.73
2016,127,10.02,43.0,2.9,30.39,32.8,11.93,36.57,24.64,62.66
2016,128,0.04,44.88,3.12,30.8,33.56,11.98,36.75,24.77,50.2
2016,129,0.3,41.19,3.02,31.62,34.26,12.52,37.92,25.4,73.73
2016,130,1.19,38.69,2.91,32.77,35.41,14.1,39.69,25.58,79.27
2016,131,0.85,35.38,2.5,33.39,36.11,14.2,40.18,25.98,68.18
2016,132,0.26,32.62,2.27,33.98,35.65,10.75,39.1,28.35,37.98
2016,133,0.0,27.5,2.54,35.33,37.37,14.5,42.09,27.6,25.71
2016,134,0.95,25.69,1.43,35.58,38.44,14.79,43.17,28.38,32.81
2016,135,0.0,22.38,2.8,35.8,38.62,15.38,43.46,28.08,17.01
2016,136,0.0,18.25,1.1,35.62,38.3,17.02,44.34,27.33,11.03
2016,137,0.0,19.56,0.75,35.45,38.52,17.62,43.94,26.31,46.07
2016,138,0.0,20.06,1.25,36.68,39.65,15.93,44.4,28.48,48.59
2016,139,0.0,24.44,0.84,37.29,40.42,16.41,45.62,29.23,54.16
2016,140,0.01,27.44,1.59,36.76,40.32,14.46,44.26,29.8,84.67
2016,141,0.0,23.25,1.13,37.57,40.34,14.12,45.19,31.07,65.84
2016,142,0.0,35.75,2.4,34.05,35.82,14.06,41.37,27.3,33.97
2016,143,0.0,38.31,1.55,34.05,36.75,17.51,42.77,25.26,13.34
2016,144,0.0,42.12,2.8356862219877405e+37,33.33,36.08,16.05,41.13,25.08,2.12
2016,145,0.0,38.31,1.08,33.95,36.93,15.95,41.9,25.95,18.25
2016,146,0.0,39.06,2.9,33.44,35.91,15.16,40.88,25.72,17.28
2016,147,0.0,39.0,2.77,33.45,36.38,15.74,41.15,25.4,14.85
2016,148,0.0,41.44,3.55,33.57,36.51,14.9,40.71,25.81,16.1
2016,149,0.0,40.06,2.83,33.32,36.31,15.15,40.73,25.58,18.49
2016,150,0.0,40.5,2.12,33.03,35.8,12.14,38.78,26.64,23.62
2016,151,0.0,40.81,2.83,33.01,36.25,14.57,40.08,25.51,18.56
2016,152,0.0,34.69,1.7,34.15,37.58,14.79,41.15,26.37,23.16
2016,153,0.0,28.19,2.88,35.12,37.9,13.55,41.8,28.24,17.33
2016,154,0.94,29.19,1.8,35.51,38.03,12.65,41.8,29.15,62.67
2016,155,0.44,23.0,2.51,36.8,39.09,14.77,43.92,29.15,60.79
2016,156,0.89,22.56,1.52,37.4,40.36,12.93,44.0,31.07,70.3
2016,157,2.06,31.25,2.31,36.24,39.83,12.73,42.85,30.12,83.79
2016,158,6.49,40.94,3.57,33.96,36.43,11.9,40.22,28.32,83.53
2016,159,3.89,49.94,4.39,33.32,35.63,12.87,40.02,27.15,81.9
2016,160,1.45,44.81,3.59,33.64,35.97,15.14,41.58,26.44,68.36
2016,161,1.42,43.0,5.02,33.03,35.19,12.91,39.62,26.71,76.79
2016,162,1.1,46.56,3.84,32.39,34.69,11.45,38.09,26.65,85.54
2016,163,0.91,45.75,2.21,32.67,35.02,11.88,38.62,26.73,84.71
2016,164,0.01,47.31,1.77,32.37,34.87,12.43,38.75,26.32,64.01
2016,165,0.0,46.38,1.63,32.4,34.58,12.95,38.92,25.97,58.73
2016,166,0.0,47.0,1.48,32.55,35.23,13.77,39.34,25.58,74.93
2016,167,0.0,47.19,2.85,32.26,34.87,12.63,38.47,25.83,44.72
2016,168,0.0,45.56,1.45,32.17,35.23,12.6,37.94,25.34,60.71
2016,169,2.4,44.75,5.71,31.81,34.01,11.12,37.16,26.04,89.21
2016,170,18.65,61.19,9.23,28.84,30.18,10.61,34.9,24.29,99.42
2016,171,8.25,69.06,4.82,28.73,30.26,9.22,33.58,24.36,94.38
2016,172,0.69,66.25,3.38,29.83,31.91,9.15,34.76,25.62,76.69
2016,173,1.98,67.94,2.35,29.88,32.23,10.02,35.47,25.45,77.62
2016,174,10.63,70.88,3.45,29.37,30.73,7.76,33.72,25.96,93.37
2016,175,10.77,80.25,7.49,27.33,28.23,5.98,31.01,25.03,93.13
2016,176,8.32,81.81,7.84,26.38,27.14,5.13,29.65,24.51,93.7
2016,177,1.65,78.81,5.95,26.58,27.41,5.91,29.97,24.06,91.02
2016,178,5.25,73.5,8.23,27.3,28.58,8.59,31.8,23.2,78.84
2016,179,9.12,74.62,16.17,27.63,29.0,9.14,32.91,23.77,96.19
2016,180,9.33,83.62,12.19,26.29,26.8,4.82,28.74,23.93,94.49
2016,181,7.04,76.62,8.98,28.02,29.84,10.38,33.93,23.55,91.23
2016,182,14.24,79.69,9.85,27.42,28.65,9.96,33.02,23.06,91.59
2016,183,11.74,83.56,12.45,26.46,26.87,5.92,30.0,24.08,96.25
2016,184,26.33,83.75,11.59,26.52,27.16,6.61,30.46,23.86,99.33
2016,185,21.18,89.75,9.8,25.49,25.62,4.26,27.98,23.71,98.66
2016,186,10.45,85.56,12.05,25.79,26.14,5.59,29.1,23.51,97.82
2016,187,16.28,87.94,14.08,24.8,24.92,4.24,27.34,23.09,99.33
2016,188,14.03,88.19,17.19,24.58,24.55,4.36,27.2,22.83,99.84
2016,189,17.25,87.19,15.12,24.62,24.57,3.99,27.12,23.12,99.62
2016,190,78.08,92.0,39.01,24.24,24.03,3.08,25.97,22.89,99.61
2016,191,41.17,91.94,21.91,25.13,25.11,3.98,27.42,23.44,99.69
2016,192,37.76,92.31,32.84,24.71,24.71,3.12,26.22,23.11,99.84
2016,193,48.7,93.0,33.04,24.6,24.48,3.7,26.9,23.2,99.8
2016,194,51.15,93.5,40.65,23.37,23.17,3.27,25.01,21.73,99.64
2016,195,4.25,90.56,3.28,24.18,24.33,5.52,27.05,21.54,75.89
2016,196,0.07,86.44,2.57,25.41,25.79,6.82,29.09,22.28,65.68
2016,197,2.08,87.81,2.94,24.94,25.15,5.33,27.84,22.51,87.98
2016,198,2.66,85.81,4.2,25.27,25.46,6.23,28.63,22.4,98.4
2016,199,3.13,87.0,3.08,25.16,25.47,5.38,28.33,22.95,86.64
2016,200,4.11,89.06,11.66,24.35,24.54,4.66,27.26,22.61,99.59
2016,201,3.97,90.19,9.2,23.88,23.88,4.88,26.66,21.78,99.12
2016,202,1.05,87.44,6.91,25.0,25.37,6.73,28.69,21.96,94.08
2016,203,2.07,87.62,7.53,25.65,26.01,6.64,29.63,22.99,99.37
2016,204,14.13,91.44,7.76,24.75,24.8,4.05,26.99,22.93,99.38
2016,205,10.64,86.94,6.74,25.48,25.93,7.13,29.59,22.45,98.3
2016,206,22.42,88.69,4.98,25.21,25.57,6.14,28.73,22.58,97.65
2016,207,28.06,87.38,8.0,25.55,25.85,5.96,28.6,22.64,93.89
2016,208,28.64,86.44,9.12,25.75,26.05,6.19,29.08,22.89,99.39
2016,209,32.37,90.25,13.62,25.51,25.76,6.21,29.15,22.94,99.55
2016,210,5.51,91.44,7.16,24.34,24.31,3.97,26.73,22.76,88.28
2016,211,0.71,90.06,5.66,24.38,24.76,5.8,28.01,22.21,97.9
2016,212,1.42,87.81,4.62,24.94,25.48,7.63,29.02,21.39,94.15
2016,213,8.1,91.81,10.09,24.5,24.6,4.71,27.28,22.57,99.77
2016,214,30.5,91.69,21.94,24.89,24.93,5.79,28.32,22.53,99.78
2016,215,25.63,92.38,17.0,24.09,24.03,3.71,26.42,22.71,99.55
2016,216,13.37,92.44,23.66,23.8,23.69,3.98,25.89,21.91,99.74
2016,217,13.11,91.06,7.58,24.55,24.66,5.52,27.62,22.11,99.59
2016,218,6.21,91.25,3.99,24.34,24.31,4.73,26.69,21.95,96.87
2016,219,13.77,92.31,18.07,23.81,23.71,3.97,26.15,22.18,99.31
2016,220,9.01,91.94,11.96,23.69,23.63,4.09,25.87,21.78,99.73
2016,221,1.14,89.88,5.1,24.15,24.27,6.09,27.51,21.41,93.05
2016,222,1.67,90.0,7.73,24.68,24.76,7.17,28.82,21.65,79.51
2016,223,3.6,91.5,6.59,24.05,24.07,5.47,27.2,21.73,90.43
2016,224,2.05,90.62,4.56,23.99,23.94,4.57,26.35,21.78,79.27
2016,225,1.86,89.62,10.5,24.2,24.4,5.97,27.74,21.77,99.18
2016,226,6.59,89.81,11.73,24.71,24.87,5.86,27.99,22.13,99.44
2016,227,16.74,90.38,10.93,24.3,24.35,5.29,27.12,21.83,88.67
2016,228,14.17,90.44,5.15,23.72,23.69,6.05,27.19,21.14,97.84
2016,229,0.04,87.44,3.25,24.29,24.37,6.84,28.14,21.29,86.3
2016,230,0.0,89.81,2.31,23.47,23.41,5.13,26.14,21.01,95.0
2016,231,0.0,86.94,2.85,23.93,24.07,6.59,27.84,21.26,78.67
2016,232,1.38,88.31,11.2,23.26,23.26,6.02,26.85,20.83,97.35
2016,233,4.25,92.19,19.15,22.33,22.26,3.69,24.53,20.84,99.73
2016,234,0.77,90.25,8.01,23.16,23.29,5.24,25.74,20.5,89.31
2016,235,2.05,88.25,3.93,24.0,24.26,7.07,27.82,20.76,98.48
2016,236,3.3,88.38,7.77,24.69,25.01,6.98,28.58,21.6,81.72
2016,237,1.66,86.94,3.77,24.98,25.38,7.81,29.26,21.44,68.3
2016,238,0.79,85.69,1.93,24.62,25.17,7.47,28.69,21.23,67.18
2016,239,1.11,87.19,3.78,24.44,24.87,6.85,28.51,21.65,95.52
2016,240,6.45,91.25,6.47,24.35,24.52,6.73,28.4,21.67,88.44
2016,241,14.67,81.5,3.57,26.12,26.35,8.3,29.91,21.62,67.84
2016,242,6.09,83.25,2.08,26.37,26.48,6.8,29.94,23.14,72.58
2016,243,4.52,90.38,9.16,25.16,25.37,5.3,28.21,22.9,99.29
2016,244,5.11,88.88,10.67,24.92,25.19,5.74,28.25,22.51,99.17
2016,245,9.59,89.44,11.94,24.51,24.65,5.88,27.89,22.02,92.09
2016,246,1.7,88.56,3.51,24.3,24.58,6.5,28.07,21.57,96.17
2016,247,0.14,86.69,4.61,24.33,24.69,6.4,28.12,21.73,77.38
2016,248,0.13,85.69,2.75,23.28,23.73,7.36,27.46,20.1,62.99
2016,249,0.1,85.69,2.92,23.46,23.82,7.4,27.7,20.3,39.05
2016,250,0.0,85.94,2.98,22.91,23.31,7.6,27.28,19.68,36.75
2016,251,0.12,85.75,1.61,22.94,23.39,7.5,27.27,19.77,69.92
